340,High
341,High
342,Low
343,High
344,Low
345,Medium
346,Medium
347,Medium
348,Low
349,Medium
350,High
351,Low
352,Low
353,Medium
354,Medium
355,High
356,Medium
357,Medium
358,Medium
359,Medium
360,Low
361,Medium
362,Medium
363,Medium
364,High
365,Medium
366,Medium
367,Medium
368,Medium
369,Medium
370,Low
371,Medium
372,Medium
373,Low
374,Low
375,Medium
376,Low
377,Medium
378,High
379,Medium
380,Medium
381,Low
382,Medium
383,Medium
384,Medium
385,Low
386,Medium
387,Medium
388,Medium
389,Medium
390,Medium
391,Medium
392,High
393,High
394,Medium
395,Low
396,Medium
397,High
398,Medium
399,Medium
400,High
401,Medium
402,Medium
403,Low
404,Medium
405,Medium
406,Low
407,Medium
408,Medium
409,Medium
410,Low
411,Low
412,Low
413,Low
414,Low
415,Medium
416,Low
417,Low
418,High
419,Medium
420,Medium
421,High
422,Medium
423,Medium
424,Medium
425,Medium
426,Medium
427,Medium
428,Low
429,Medium
430,Medium
431,Medium
432,Medium
433,Medium
434,Low
435,Medium
436,Low
437,Medium
438,Medium
439,Medium
440,Medium
441,Medium
442,Medium
443,High
444,Medium
445,Medium
446,Low
447,Medium
448,Medium
449,Low
450,High
451,Medium
452,Medium
453,Medium
454,Medium
455,Medium
456,Low
457,Medium
458,High
459,Medium
460,Low
461,Low
462,Medium
463,Medium
464,Low
465,High
466,Medium
467,Medium
468,Medium
469,Medium
470,Medium
471,Medium
472,Medium
473,Low
474,Medium
475,Medium
476,Medium
477,Medium
478,Low
479,High
480,Low
481,Low
482,Medium
483,High
484,Low
485,Medium
486,Medium
487,Medium
488,Low
489,Low
490,Medium
491,Medium
492,High
493,Medium
494,Low
495,Medium
496,Medium
497,Medium
498,Medium
499,Medium
500,Medium
501,Medium
502,Low
503,Medium
504,Low
505,Medium
506,Low
507,Medium
508,Low
509,Medium
510,Medium
511,Medium
512,Medium
513,Low
514,Medium
515,Low
516,Medium
517,Low
518,Medium
519,Medium
520,Low
521,Medium
522,Low
523,Medium
524,High
525,Medium
526,Medium
527,Low
528,Medium
529,Low
530,Medium
531,Medium
532,Low
533,Low
534,Medium
535,Medium
536,Medium
537,Medium
538,Medium
539,Medium
540,Medium
541,Medium
542,High
543,Low
544,Medium
545,Medium
546,Medium
547,Low
548,Medium
549,Low
550,Low
551,High
552,Medium
553,Medium
554,Low
555,Medium
556,High
557,Low
558,High
559,Medium
560,Medium
561,Medium
562,Medium
563,Medium
564,Low
565,Medium
566,Medium
567,Medium
568,Medium
569,Medium
570,High
571,Medium
572,Medium
573,Medium
574,Medium
575,Medium
576,Medium
577,Medium
578,Medium
579,Low
580,Medium
581,Low
582,Medium
583,Low
584,Low
585,Medium
586,Medium
587,Low
588,Low
589,High
590,Medium
591,Medium
592,Medium
593,Medium
594,Medium
595,High
596,Medium
597,Medium
598,Medium
599,Low
600,Medium
601,High
602,Low
603,Low
604,Medium
605,Medium
606,Low
607,Medium
608,Medium
609,Medium
610,Medium
611,Medium
612,Medium
613,Medium
614,Medium
615,Medium
616,Medium
617,Medium
618,Low
619,Medium
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,Medium
626,Medium
627,Medium
628,High
629,Medium
630,Medium
631,Medium
632,Low
633,High
634,Medium
635,Medium
636,Medium
637,Medium
638,Medium
639,Medium
640,Medium
641,Medium
642,Medium
643,Low
644,Medium
645,Medium
646,Medium
647,Medium
648,Medium
649,Medium
650,High
651,Medium
652,Low
653,Medium
654,Medium
655,Low
656,Medium
657,High
658,Low
659,Medium
660,Low
661,Medium
662,Medium
663,Medium
664,Low
665,Medium
666,Medium
667,High
668,Medium
669,Medium
670,Low
671,Medium
672,High
673,Medium
674,Low
675,Low
676,High
677,Medium
678,Low
679,Medium
680,Medium
681,Low
682,Medium
683,Medium
684,Medium
685,Medium
686,Low
687,Medium
688,Low
689,Medium
690,High
691,Medium
692,Medium
693,Medium
694,Medium
695,Medium
696,Medium
697,Medium
698,Medium
699,Low
700,High
701,Medium
702,Medium
703,High
704,Medium
705,Medium
706,Medium
707,Medium
708,Medium
709,Medium
710,Low
711,Medium
712,Medium
713,Low
714,High
715,Medium
716,Medium
717,Low
718,Medium
719,High
720,Low
721,High
722,Medium
723,Medium
724,Medium
725,Medium
726,Low
727,High
728,High
729,Low
730,Medium
731,Low
732,Medium
733,Low
734,Low
735,Medium
736,Medium
737,Medium
738,Low
739,Medium
740,High
741,Medium
742,Medium
743,Medium
744,Low
745,Medium
746,Medium
747,Low
748,Medium
749,Low
750,Medium
751,High
752,Medium
753,Medium
754,High
755,Medium
756,Medium
757,Medium
758,Low
759,Medium
760,Low
761,Medium
762,Medium
763,Medium
764,Medium
765,Low
766,Medium
767,Medium
768,Medium
769,Medium
770,Medium
771,Medium
772,Medium
773,Medium
774,Medium
775,Medium
776,Medium
777,Medium
778,Medium
779,High
780,Medium
781,Medium
782,Medium
783,Medium
784,Medium
785,Medium
786,Medium
787,Low
788,Medium
789,Low
790,Low
791,Medium
792,High
793,Low
794,Low
795,Medium
796,Medium
797,Medium
798,Medium
799,Medium
800,Medium
801,Medium
802,Medium
803,Medium
804,Medium
805,Medium
806,Medium
807,Medium
808,Medium
809,High
810,High
811,Medium
812,Medium
813,Medium
814,High
815,Medium
816,Medium
817,Low
818,High
819,Medium
820,Medium
821,High
822,Medium
823,Low
824,Medium
825,Medium
826,Medium
827,Low
828,Medium
829,Medium
830,Low
831,Low
832,Low
833,Medium
834,Low
835,Medium
836,Low
837,Medium
838,Low
839,High
840,Medium
841,Medium
842,Low
843,Medium
844,Medium
845,High
846,Low
847,High
848,Medium
849,Medium
850,Medium
851,Low
852,High
853,Low
854,High
855,Medium
856,Low
857,Medium
858,Medium
859,Medium
860,Low
861,High
862,Medium
863,Medium
864,Medium
865,Medium
866,Medium
867,Low
868,Medium
869,Medium
870,Medium
871,Medium
872,Medium
873,Low
874,Medium
875,Medium
876,Medium
877,Medium
878,Medium
879,Medium
880,Medium
881,Medium
882,Medium
883,Medium
884,Medium
885,Medium
886,Medium
887,Medium
888,High
889,Medium
890,Medium
891,Medium
892,Medium
893,Medium
894,Medium
895,Medium
896,Medium
897,Low
898,Medium
899,Medium
900,Medium
901,Medium
902,High
903,Medium
904,Medium
905,Medium
906,Medium
907,High
908,High
909,Medium
910,Low
911,Medium
912,Medium
913,Low
914,Low
915,Medium
916,Medium
917,Medium
918,Low
919,Medium
920,Medium
921,Low
922,Medium
923,Medium
924,Medium
925,Low
926,High
927,Medium
928,Low
929,Low
930,Low
931,Medium
932,Medium
933,Medium
934,Medium
935,Medium
936,Medium
937,Medium
938,Medium
939,Medium
940,Low
941,Medium
942,Low
943,Medium
944,Low
945,Medium
946,Medium
947,Medium
948,Medium
949,Medium
950,High
951,Medium
952,Medium
953,Medium
954,Medium
955,Low
956,Low
957,Low
958,Medium
959,Medium
960,Medium
961,Low
962,Medium
963,Medium
964,Low
965,Medium
966,Medium
967,Medium
968,Medium
969,Low
970,Medium
971,Low
972,Low
973,High
974,Low
975,Medium
976,Medium
977,Low
978,Low
979,Low
980,Medium
981,Medium
982,Medium
983,Medium
984,Low
985,Medium
986,Low
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Medium
993,Low
994,High
995,Medium
996,Medium
997,Low
998,Medium
999,Medium
1000,Medium
1001,Medium
1002,High
1003,Medium
1004,Medium
1005,Medium
1006,Medium
1007,Medium
1008,High
1009,Medium
1010,Medium
1011,Medium
1012,Low
1013,Medium
1014,Medium
1015,High
1016,Medium
1017,High
1018,Low
1019,Medium
1020,Medium
1021,Low
1022,Low
1023,Low
1024,High
1025,Medium
1026,Medium
1027,Low
1028,Low
1029,Medium
1030,Medium
1031,Medium
1032,Medium
1033,High
1034,High
1035,Medium
1036,Medium
1037,Medium
1038,Low
1039,Low
1040,Medium
1041,Medium
1042,Medium
1043,Medium
1044,Medium
1045,Medium
1046,High
1047,Medium
1048,Low
1049,Low
1050,Medium
1051,Medium
1052,Medium
1053,Medium
1054,Medium
1055,Medium
1056,Medium
1057,Medium
1058,Medium
1059,High
1060,Medium
1061,Low
1062,Medium
1063,Medium
1064,Low
1065,Medium
1066,Medium
1067,Medium
1068,Medium
1069,Medium
1070,Low
1071,Low
1072,Low
1073,Medium
1074,Medium
1075,Low
1076,Medium
1077,Medium
1078,Low
1079,Medium
1080,Medium
1081,Low
1082,Medium
1083,Low
1084,Medium
1085,Medium
1086,Low
1087,Low
1088,Medium
1089,Low
1090,Medium
1091,Medium
1092,Low
1093,Low
1094,Medium
1095,Medium
1096,Medium
1097,Medium
1098,High
1099,Low
1100,Low
1101,Low
1102,Low
1103,Medium
1104,High
1105,Low
1106,Medium
1107,High
1108,Medium
1109,Medium
1110,Low
1111,Medium
1112,Medium
1113,Medium
1114,Medium
1115,Medium
1116,Medium
1117,Medium
1118,High
1119,Medium
1120,Medium
1121,Medium
1122,Medium
1123,Medium
1124,Medium
1125,High
1126,Medium
1127,Medium
1128,Medium
1129,High
1130,Medium
1131,Medium
1132,Medium
1133,Low
1134,Medium
1135,Low
1136,Medium
1137,Low
1138,Medium
1139,Medium
1140,Low
1141,Medium
1142,Low
1143,Medium
1144,Medium
1145,Low
1146,Medium
1147,Medium
1148,Medium
1149,High
1150,Low
1151,High
1152,Medium
1153,High
1154,Medium
1155,Low
1156,Medium
1157,High
1158,Low
1159,Medium
1160,High
1161,Medium
1162,Medium
1163,Medium
1164,Medium
1165,Medium
1166,Low
1167,Medium
1168,Low
1169,Low
1170,Low
1171,Medium
1172,Medium
1173,Low
1174,Medium
1175,Medium
1176,Medium
1177,Medium
1178,Low
1179,Medium
1180,High
1181,Medium
1182,Low
1183,Medium
1184,Medium
1185,Medium
1186,High
1187,High
1188,Medium
1189,Medium
1190,Medium
1191,Medium
1192,Medium
1193,High
1194,Medium
1195,Medium
1196,High
1197,Medium
1198,Medium
1199,Medium
1200,Medium
1201,Medium
1202,Medium
1203,Medium
1204,Low
1205,Low
1206,Low
1207,High
1208,Medium
1209,Medium
1210,Medium
1211,Low
1212,Medium
1213,High
1214,Low
1215,Medium
1216,Medium
1217,Medium
1218,Medium
1219,Low
1220,Medium
1221,Medium
1222,Medium
1223,Medium
1224,Medium
1225,Medium
1226,Low
1227,Low
1228,Medium
1229,Low
1230,Medium
1231,Medium
1232,Low
1233,Medium
1234,Medium
1235,Medium
1236,Medium
1237,High
1238,Medium
1239,Medium
1240,Medium
1241,Medium
1242,Medium
1243,Medium
1244,Medium
1245,Medium
1246,Medium
1247,Medium
1248,Medium
1249,Low
1250,High
1251,Medium
1252,Low
1253,Low
1254,Low
1255,Low
1256,Medium
1257,Low
1258,Medium
1259,Medium
1260,Medium
1261,Medium
1262,Medium
1263,Medium
1264,Medium
1265,Low
1266,Low
1267,Low
1268,Low
1269,Medium
1270,Medium
1271,Medium
1272,Medium
1273,Medium
1274,Low
1275,Medium
1276,Medium
1277,Medium
1278,High
1279,Low
1280,Medium
1281,Low
1282,Medium
1283,Low
1284,Medium
1285,Low
1286,Medium
1287,Medium
1288,Medium
1289,Medium
1290,Medium
1291,Medium
1292,Medium
1293,Medium
1294,Low
1295,Medium
1296,Medium
1297,Low
1298,Low
1299,Medium
1300,Medium
1301,Low
1302,Medium
1303,Medium
1304,High
1305,Low
1306,High
1307,Medium
1308,Medium
1309,Low
1310,Medium
1311,Medium
1312,Medium
1313,Medium
1314,Medium
1315,Medium
1316,Medium
1317,Medium
1318,High
1319,Medium
1320,High
1321,Medium
1322,Low
1323,Medium
1324,Medium
1325,High
1326,Medium
1327,Medium
1328,Medium
1329,Low
1330,Medium
1331,High
1332,Medium
1333,Medium
1334,Low
1335,Medium
1336,Low
1337,Medium
1338,Medium
1339,Low
1340,Medium
1341,High
1342,Medium
1343,Medium
1344,Low
1345,Medium
1346,Medium
1347,Medium
1348,Low
1349,Medium
1350,Low
1351,Low
1352,Medium
1353,Low
1354,Low
1355,Medium
1356,Medium
1357,Medium
1358,Medium
1359,Medium
1360,Low
1361,Medium
1362,Medium
1363,Medium
1364,High
1365,Medium
1366,Medium
1367,Medium
1368,Low
1369,Medium
1370,Medium
1371,Medium
1372,Medium
1373,Medium
1374,Medium
1375,Medium
1376,High
1377,Medium
1378,Medium
1379,Medium
1380,Low
1381,Medium
1382,Medium
1383,Medium
1384,Medium
1385,Medium
1386,Medium
1387,Medium
1388,Medium
1389,High
1390,Medium
1391,Medium
1392,Low
1393,Medium
1394,Medium
1395,Medium
1396,Medium
1397,Medium
1398,Medium
1399,High
1400,Medium
1401,Medium
1402,Low
1403,Medium
1404,Medium
1405,High
1406,Low
1407,Low
1408,Medium
1409,Medium
1410,Medium
1411,Medium
1412,High
1413,Medium
1414,Medium
1415,High
1416,High
1417,Medium
1418,Medium
1419,Medium
1420,Low
1421,Medium
1422,Low
1423,High
1424,Low
1425,Low
1426,High
1427,Medium
1428,Medium
1429,Low
1430,Low
1431,Medium
1432,Medium
1433,Medium
1434,High
1435,Medium
1436,Medium
1437,Medium
1438,Medium
1439,Medium
1440,Medium
1441,Low
1442,Medium
1443,Medium
1444,Medium
1445,Medium
1446,High
1447,High
1448,Medium
1449,Low
1450,Medium
1451,Medium
1452,High
1453,Low
1454,Medium
1455,Medium
1456,Medium
1457,High
1458,Medium
1459,High
1460,Medium
1461,High
1462,Medium
1463,Low
1464,Medium
1465,Medium
1466,Low
1467,Medium
1468,High
1469,Low
1470,Medium
1471,Medium
1472,Medium
1473,Medium
1474,Low
1475,Medium
1476,Low
1477,Low
1478,High
1479,High
1480,Medium
1481,Medium
1482,Low
1483,High
1484,Medium
1485,Medium
1486,Low
1487,High
1488,Medium
1489,Medium
1490,Medium
1491,Medium
1492,Low
1493,Medium
1494,Medium
1495,Medium
1496,Medium
1497,Medium
1498,Medium
1499,Low
1500,Medium
1501,Medium
1502,Medium
1503,Medium
1504,High
1505,Medium
1506,Low
1507,Medium
1508,Low
1509,High
1510,Medium
1511,High
1512,Low
1513,High
1514,High
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Low
1520,Medium
1521,High
1522,Medium
1523,Medium
1524,Low
1525,Medium
1526,Medium
1527,Medium
1528,Medium
1529,Medium
1530,Medium
1531,Medium
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Low
1537,Medium
1538,Low
1539,Medium
1540,Medium
1541,Medium
1542,Medium
1543,Medium
1544,Low
1545,Medium
1546,Low
1547,Medium
1548,Low
1549,Medium
1550,Low
1551,Low
1552,Low
1553,Low
1554,Medium
1555,Medium
1556,Medium
1557,Medium
1558,Medium
1559,Low
1560,Medium
1561,Medium
1562,Medium
1563,Low
1564,Low
1565,Low
1566,Medium
1567,Medium
1568,Medium
1569,Medium
1570,Medium
1571,Medium
1572,Medium
1573,Medium
1574,Medium
1575,Low
1576,Medium
1577,Medium
1578,Medium
1579,Medium
1580,Medium
1581,Medium
1582,Low
1583,Medium
1584,Medium
1585,Medium
1586,Medium
1587,Low
1588,Medium
1589,Medium
1590,Medium
1591,Medium
1592,Medium
1593,Medium
1594,Medium
1595,Medium
1596,Medium
1597,Low
1598,Medium
1599,Medium
1600,Medium
1601,Low
1602,Low
1603,Medium
1604,Medium
1605,High
1606,Medium
1607,Medium
1608,Medium
1609,Low
1610,High
1611,Medium
1612,Medium
1613,Low
1614,High
1615,High
1616,Low
1617,Medium
1618,Low
1619,Medium
1620,Medium
1621,Medium
1622,Low
1623,Medium
1624,Low
1625,Medium
1626,Medium
1627,Medium
1628,Low
1629,Medium
1630,Low
1631,Low
1632,Medium
1633,Medium
1634,Medium
1635,Low
1636,Medium
1637,Medium
1638,Medium
1639,Low
1640,Medium
1641,Medium
1642,Medium
1643,Medium
1644,Medium
1645,Medium
1646,Medium
1647,Medium
1648,Medium
1649,Medium
1650,Medium
1651,High
1652,Low
1653,Low
1654,Medium
1655,Low
1656,Medium
1657,High
1658,Medium
1659,Medium
1660,Medium
1661,Medium
1662,Low
1663,High
1664,High
1665,Medium
1666,Low
1667,Medium
1668,Low
1669,Low
1670,Medium
1671,Low
1672,Medium
1673,Medium
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Medium
1680,Medium
1681,High
1682,Medium
1683,Low
1684,Low
1685,Medium
1686,Medium
1687,Low
1688,Medium
1689,Medium
1690,Medium
1691,Low
1692,Medium
1693,High
1694,Medium
1695,Medium
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Low
1701,Medium
1702,Medium
1703,Medium
1704,Medium
1705,High
1706,Low
1707,High
1708,Medium
1709,Medium
1710,High
1711,Medium
1712,Low
1713,Medium
1714,Medium
1715,Medium
1716,Medium
1717,Medium
1718,Low
1719,Medium
1720,Low
1721,Medium
1722,High
1723,Low
1724,Low
1725,Medium
1726,High
1727,Medium
1728,Low
1729,Low
1730,Medium
1731,Medium
1732,Medium
1733,Medium
1734,Medium
1735,Low
1736,Medium
1737,Low
1738,Medium
1739,Medium
1740,Low
1741,Low
1742,Medium
1743,Medium
1744,Low
1745,Low
1746,Medium
1747,Medium
1748,High
1749,Low
1750,Low
1751,Low
1752,Medium
1753,Medium
1754,Low
1755,Medium
1756,Medium
1757,Low
1758,Medium
1759,Medium
1760,Medium
1761,Medium
1762,Medium
1763,Medium
1764,Medium
1765,Low
1766,Low
1767,Low
1768,Medium
1769,Medium
1770,Low
1771,Medium
1772,Medium
1773,Low
1774,Medium
1775,Medium
1776,Medium
1777,Medium
1778,Medium
1779,Medium
1780,Medium
1781,Medium
1782,High
1783,Medium
1784,Low
1785,High
1786,Medium
1787,High
1788,High
1789,High
1790,Medium
1791,Medium
1792,Medium
1793,Medium
1794,Medium
1795,Low
1796,Medium
1797,Low
1798,Low
1799,Medium
1800,Medium
1801,Low
1802,Medium
1803,Low
1804,Medium
1805,Medium
1806,Medium
1807,Medium
1808,Medium
1809,Low
1810,High
1811,Medium
1812,Low
1813,Medium
1814,Low
1815,Medium
1816,High
1817,Low
1818,Medium
1819,Low
1820,Low
1821,Low
1822,Medium
1823,Medium
1824,Medium
1825,Low
1826,Medium
1827,Medium
1828,Medium
1829,Medium
1830,Low
1831,Medium
1832,Low
1833,Medium
1834,Medium
1835,High
1836,Medium
1837,Medium
1838,Medium
1839,Low
1840,Medium
1841,Low
1842,Medium
1843,Low
1844,Low
1845,High
1846,Low
1847,Medium
1848,Medium
1849,Medium
1850,High
1851,Medium
1852,Medium
1853,Medium
1854,Medium
1855,Medium
1856,Low
1857,Medium
1858,Low
1859,Medium
1860,Medium
1861,Medium
1862,Low
1863,Medium
1864,High
1865,Low
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Medium
1871,Medium
1872,Medium
1873,Low
1874,Medium
1875,Medium
1876,Low
1877,Low
1878,Low
1879,High
1880,High
1881,Medium
1882,Medium
1883,Medium
1884,Medium
1885,Medium
1886,Low
1887,Medium
1888,Medium
1889,Low
1890,Low
1891,Medium
1892,Low
1893,Low
1894,Medium
1895,High
1896,Low
1897,Low
1898,Medium
1899,High
1900,Medium
1901,Low
1902,High
1903,Low
1904,High
1905,High
1906,Medium
1907,Medium
1908,Medium
1909,Medium
1910,Medium
1911,High
1912,Medium
1913,High
1914,High
1915,Low
1916,Medium
1917,Low
1918,Medium
1919,Medium
1920,Medium
1921,Medium
1922,Medium
1923,Medium
1924,Low
1925,Medium
1926,Low
1927,Medium
1928,Medium
1929,Low
1930,Medium
1931,Medium
1932,Medium
1933,Low
1934,Medium
1935,Low
1936,Medium
1937,Medium
1938,Medium
1939,Medium
1940,Low
1941,Medium
1942,Medium
1943,Medium
1944,Medium
1945,Medium
1946,Medium
1947,Medium
1948,Medium
1949,Low
1950,Medium
1951,Medium
1952,Low
1953,High
1954,Medium
1955,Medium
1956,Medium
1957,High
1958,Medium
1959,High
1960,Medium
1961,Medium
1962,Medium
1963,Medium
1964,Medium
1965,Medium
1966,Medium
1967,High
1968,Low
1969,Low
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Medium
1976,Medium
1977,Medium
1978,Medium
1979,Low
1980,Medium
1981,Medium
1982,Medium
1983,Medium
1984,Medium
1985,Medium
1986,Medium
1987,Medium
1988,Medium
1989,Low
1990,Low
1991,Medium
1992,High
1993,Medium
1994,High
1995,Medium
1996,Medium
1997,High
1998,Medium
1999,Medium
2000,Medium
2001,Medium
2002,Medium
2003,Low
2004,Medium
2005,Medium
2006,Low
2007,Medium
2008,Medium
2009,Medium
2010,Medium
2011,Low
2012,Low
2013,Low
2014,Medium
2015,Medium
2016,Medium
2017,Medium
2018,Medium
2019,Medium
2020,Low
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,High
2030,Medium
2031,Low
2032,Medium
2033,Medium
2034,Medium
2035,Medium
2036,Medium
2037,Medium
2038,Low
2039,Medium
2040,Medium
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Medium
2047,Medium
2048,Medium
2049,High
2050,Medium
2051,Low
2052,Medium
2053,Medium
2054,Medium
2055,High
2056,Medium
2057,High
2058,Medium
2059,Medium
2060,Low
2061,Medium
2062,Medium
2063,Low
2064,Medium
2065,High
2066,Medium
2067,Low
2068,Medium
2069,Medium
2070,Medium
2071,Medium
2072,Medium
2073,High
2074,Low
2075,Medium
2076,Medium
2077,Medium
2078,Low
2079,Medium
2080,Medium
2081,Medium
2082,Medium
2083,High
2084,High
2085,High
2086,Medium
2087,Medium
2088,Medium
2089,Low
2090,High
2091,Medium
2092,Medium
2093,Low
2094,Medium
2095,Medium
2096,Low
2097,Medium
2098,High
2099,Medium
2100,High
2101,Low
2102,High
2103,High
2104,Low
2105,High
2106,Medium
2107,Medium
2108,Medium
2109,Medium
2110,Low
2111,Low
2112,Low
2113,Medium
2114,Low
2115,Medium
2116,Medium
2117,Low
2118,Medium
2119,Medium
2120,Medium
2121,Low
2122,Low
2123,Medium
2124,Medium
2125,High
2126,Medium
2127,Medium
2128,High
2129,Medium
2130,Medium
2131,Medium
2132,Medium
2133,High
2134,Low
2135,Low
2136,High
2137,Medium
2138,Medium
2139,High
2140,Medium
2141,Medium
2142,Medium
2143,Medium
2144,Medium
2145,Medium
2146,Medium
2147,Medium
2148,Medium
2149,Medium
2150,High
2151,Low
2152,Medium
2153,Medium
2154,Medium
2155,Medium
2156,Medium
2157,Low
2158,Low
2159,Medium
2160,Low
2161,Low
2162,Low
2163,Medium
2164,High
2165,High
2166,Medium
2167,Medium
2168,Medium
2169,Medium
2170,Low
2171,Medium
2172,Low
2173,Low
2174,Low
2175,Medium
2176,Low
2177,High
2178,Medium
2179,Low
2180,Medium
2181,Medium
2182,Medium
2183,Medium
2184,Low
2185,Medium
2186,Medium
2187,Low
2188,Medium
2189,High
2190,High
2191,Low
2192,Medium
2193,Medium
2194,High
2195,High
2196,Low
2197,Medium
2198,Medium
2199,Low
2200,Medium
2201,Low
2202,Medium
2203,Medium
2204,Low
2205,Medium
2206,Medium
2207,Medium
2208,Medium
2209,Medium
2210,Medium
2211,Medium
2212,High
2213,Low
2214,Medium
2215,Low
2216,Low
2217,Low
2218,Medium
2219,High
2220,Low
2221,Medium
2222,Medium
2223,Low
2224,Medium
2225,Medium
2226,Medium
2227,Medium
2228,Medium
2229,Medium
2230,Medium
2231,Medium
2232,Medium
2233,High
2234,Medium
2235,High
2236,Low
2237,Medium
2238,Medium
2239,Medium
2240,Medium
2241,Low
2242,Medium
2243,Medium
2244,Medium
2245,Medium
2246,Low
2247,Low
2248,High
2249,Medium
2250,Medium
2251,Medium
2252,Low
2253,Medium
2254,High
2255,High
2256,Medium
2257,High
2258,Low
2259,Medium
2260,Low
2261,Medium
2262,Medium
2263,High
2264,Medium
2265,Medium
2266,Medium
2267,Low
2268,Medium
2269,Low
2270,Medium
2271,Low
2272,Low
2273,High
2274,Low
2275,Low
2276,Low
2277,Medium
2278,Low
2279,Medium
2280,Medium
2281,Medium
2282,Low
2283,High
2284,Medium
2285,Medium
2286,Medium
2287,Medium
2288,Medium
2289,Medium
2290,Medium
2291,Medium
2292,Low
2293,Low
2294,High
